,School Name,Website,Country,Address,City,Phone Number,Millie Code,Primary source,Secondary source,Tertiary source,New Millie Code,In school contacts,In charge,Tuition (USD),Tuition (Local),Tuition Comments,Social - IG Y/N,Social - IG link,Social - IG Followers,Social - FB Y/N,Social - FB link,Social - FB Followers,Social - LI Y/N,Social - LI link,Social - LI Followers,BD,Revenue,PSP_Status,,
3818,HATTEMER,hattemer.fr,France,,,,IBO-FR-061324,IBO,,,IBO-FR-061324,1,Chloe,"$18,551.63","16,344€",-,Y,https://www.instagram.com/cours.hattemer/,499,Y,https://www.facebook.com/cours.hattemer/,4243,Y,https://www.linkedin.com/school/hattemer/,902,--,--,--,,
3903,ICS Cote d'Azur,icscotedazur.com,France,,,,IBO-FR-049702,IBO,,,IBO-FR-049702,1,Chloe,-,-,School appears to only go to age 11.,Y,https://www.instagram.com/icscotedazur/,512,Y,https://www.facebook.com/icscotedazur,912,Y,https://www.linkedin.com/school/icscotedazur/,336,--,--,--,,
4378,Lyc�e Franco-Britannique Ecole Internationale,efblbv.org,Gabon,,,,IBO-GA-006639,IBO,,,IBO-GA-006639,1,Chloe,-,-,Details unavaliable. ,N,-,-,Y,https://www.facebook.com/LyceeFrancoBritannique.lbv/services/?service_id=1812309012195053,-,N,-,-,--,--,--,,
2012,American Academy in Tbilisi,gzaat.org/en,Georgia,"7A Leo Kvatchadze Street, Tbilisi, Georgia",,,APO-GE-664101,AP,,,APO-GE-664101,1,Chloe,"$8,116.88","25,000 GEL",-,N,-,-,Y,https://www.facebook.com/GZAAT2001,22542,Y,https://www.linkedin.com/company/guivi-zaldastanishvili-american-academy-in-tbilisi/,277,--,--,--,,
5057,St. George's The British International School Munich,stgeorgesschool.de,Germany,,,,IBO-DE-060142,IBO,,,IBO-DE-060142,1,Chloe,"$24,280.12","€21,400",Tuition found from external website.,Y,https://www.instagram.com/SGBISMunich/,743,Y,https://www.facebook.com/SGBISMunich,1308,Y,https://www.linkedin.com/company/sgbis/,967,--,--,--,,
2017,Bamberg Middle High School - Department of Defense,myarmyonesource.com/cmsresources/army%20onesource/child%20youth%20and%20school%20services/school%20support/garrison%20info%20papers/bamberg%20info%20paper.pdf,Germany,"DoDDS-Europe, Bavaria District, Bamberg, Germany",,,APO-DE-000013,AP,,,APO-DE-000013,1,Chloe,"$26,628.00",-,Tuition from external website about all DoD schools. Website provoided does not work. New link: https://behs.bamberg1.net/ ,Y,instagram.com/bambergehrhardthighschool/?hl=en,284,N,-,-,N,-,-,--,--,--,,
2024,Mannheim American High School - Department of Defense,dodea.edu/europe/newsroom/pressreleases/17062011.cfm,Germany,"DoDDS-Europe, Heidelberg District, Mannheim, Germany",,,APO-DE-000015,AP,,,APO-DE-000015,1,Chloe,"$26,628.00",-,Tuition from external website about all DoD schools. Website does not work and cannot find the school online. ,N,-,-,Y,https://www.facebook.com/groups/111523555666081/,2300,N,-,-,--,--,--,,
2026,Ramstein High School,dodea.edu/ramsteinhs/index.cfm,Germany,"Virginia Boulevard GEB 900, Ramstein, Germany",,,APO-DE-576340,AP,,,APO-DE-576340,1,Chloe,"$26,628.00",-,Tuition from external website about all DoD schools. Website given does not work. New link: https://www.dodea.edu/ramsteinhs/index.cfm ,Y,https://www.instagram.com/ramsteinhs/?hl=en,489,Y,https://www.facebook.com/DoDEA.RamsteinHS/,1864,Y,https://www.linkedin.com/company/ramstein-high-school/about/,-,--,--,--,,
2027,Schweinfurt High School,myarmyonesource.com/cmsresources/army%20onesource/child%20youth%20and%20school%20services/school%20support/garrison%20info%20papers/schweinfurt%20info%20paper.pdf,Germany,"Schweinfurt High School, Schweinfurt, Germany",,,APO-DE-000016,AP,,,APO-DE-000016,1,Chloe,"$26,628.00",-,Tuition from external website about all DoD schools. Website given does not work and cannot find the school online.,N,-,-,Y,https://www.facebook.com/Schweinfurt-High-School-187617884627550/,273,N,-,-,--,--,--,,
2030,Vilseck High School,google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&ved=2ahukewi0rvfyw_twahvzelkfht04cvgqfjaaegqibhad&url=https%3a%2f%2fdodea.edu%2fvilseckhs%2findex.cfm&usg=aovvaw1vpuuxjfwjnosl6hchzmcu,Germany,"Vilseck Suedlager GEB 1801, Vilseck, Germany",,,APO-DE-576397,AP,,,APO-DE-576397,1,Chloe,"$26,628.00",-,Tuition from external website about all DoD schools. Website given does not work. New link: https://www.dodea.edu/vilseckhs/index.cfm ,N,-,-,Y,https://www.facebook.com/VilseckHS,1700,N,-,-,--,--,--,,
2031,Wiesbaden High School,google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&ved=2ahukewjd6kd8w_twahxhfvkfhdvsbdoqfjaaegqibrad&url=https%3a%2f%2fdodea.edu%2fwiesbadenhs%2findex.cfm&usg=aovvaw1rlovhu54fbt04cxzvvunb,Germany,"Texasstr 190 GEB A, Wiesbaden, Germany",,,APO-DE-576360,AP,,,APO-DE-576360,1,Chloe,"$26,628.00",-,Tuition from external website about all DoD schools. Website given does not work. New link: https://www.dodea.edu/wiesbadenhs/index.cfm ,Y,https://www.instagram.com/wiesbadenhighschoolwarriors/?hl=en,695,Y,https://www.facebook.com/WiesbadenHS/,1939,N,-,-,--,--,--,,
2947,Berlin Cosmopolitan School,cosmopolitanschool.de,Germany,,,,IBO-DE-004882,IBO,,,IBO-DE-004882,1,Chloe,"$1,360.66",1200 EUR,"Tuition is monthly payment and is dependent on parents income. This is highest income on the list (over 160,000EUR) ",Y,https://www.instagram.com/berlin.cosmopolitan.school/?hl=en,738,Y,https://www.facebook.com/berlincosmopolitanschool/,1105,Y,https://www.linkedin.com/company/berlincosmopolitanschool/?originalSubdomain=de,792,--,--,--,,
2949,Berufskolleg am Wasserturm,bkamwasserturm.de,Germany,,,,IBO-DE-050401,IBO,,,IBO-DE-050401,1,Chloe,-,-,Tuition unavaliable.,Y,https://www.instagram.com/bkaw_bocholt/?hl=en,509,N,-,-,Y,https://www.linkedin.com/company/berufskolleg-am-wasserturm/about/,-,--,--,--,,
3626,Evangelisch Stiftisches Gymnasium G�tersloh,esg-guetersloh.de,Germany,,,,IBO-DE-049376,IBO,,,IBO-DE-049376,1,Chloe,-,-,Tuition unavaliable. Correct spelling: Evangelisch Stiftisches Gymnasium Gütersloh,Y,https://www.instagram.com/esg_guetersloh/?hl=en,986,N,-,-,Y,https://www.linkedin.com/company/evangelisch-stiftisches-gymnasium/about/,-,--,--,--,,
3739,Goethe Gymnasium,gg-ffm.de,Germany,,,,IBO-DE-000006,IBO,,,IBO-DE-000006,1,Chloe,-,-,Tuition unavaliable. ,Y,https://www.instagram.com/goegy_r/,969,N,-,-,Y,https://www.linkedin.com/company/goethe-gymnasium/about/,-,--,--,--,,
3789,Gymnasium Schloss Neuhaus,gymnasium-schloss-neuhaus.de,Germany,,,,IBO-DE-051196,IBO,,,IBO-DE-051196,1,Chloe,-,-,Tuition unavaliable. Website given does not work and cannot find the website online.,Y,https://www.instagram.com/sv.gsn/?hl=en,457,N,-,-,Y,https://www.linkedin.com/company/gymnasium-schlo%C3%9F-neuhaus/about/,-,--,--,--,,
4092,Internationales Gymnasium Geithain,internationales-gymnasium-geithain.de,Germany,,,,IBO-DE-051400,IBO,,,IBO-DE-051400,1,Chloe,-,-,Tuition unavaliable. Website says to call school for fees.,N,-,-,Y,https://www.facebook.com/gymnasium.geithain/,164,Y,https://www.linkedin.com/school/internationales-wirtschaftsgymnasium-geithain/about/,-,--,--,--,,
4093,Internationales Gymnasium Reinsdorf,internationales-gymnasium-reinsdorf.de,Germany,,,,IBO-DE-049647,IBO,,,IBO-DE-049647,1,Chloe,-,-,Tuition unavaliable. Website says to call school for fees.,N,-,-,Y,https://www.facebook.com/InternationaleSchulenReinsdorf/,103,N,-,-,--,--,--,,
4290,Leibniz Privatschule Elmshorn,leibniz-privatschule.de,Germany,,,,IBO-DE-052464,IBO,,,IBO-DE-052464,1,Chloe,$170.14,€150.00,Tuition is one time fee. ,N,-,-,Y,https://www.facebook.com/leibnizprivatschule/,1090,Y,https://www.linkedin.com/company/leibniz-privatschule/,42,--,--,--,,
4610,Nymphenburger Schulen,nymphenburger-schulen.de,Germany,,,,IBO-DE-006478,IBO,,,IBO-DE-006478,1,Chloe,"$10,321.71","9,102€",-,N,-,-,Y,https://www.facebook.com/Nymphenburger-Schulen-496339337167833/,22,N,-,-,--,--,--,,
4843,S�chsisches Landesgymnasium Sankt Afra zu Mei�en,sankt-afra.de/landesgymnasium-sachsen.html,Germany,,,,IBO-DE-007004,IBO,,,IBO-DE-007004,1,Chloe,-,-,Students do not pay tuition. Correct spelling: Sächsisches Landesgymnasium Sankt Afra zu Meißen,Y,https://www.instagram.com/sanktafra/?hl=en,1570,N,-,-,Y,https://www.linkedin.com/company/s%C3%A4chsisches-landesgymnasium-sankt-afra-zu-mei%C3%9Fen/,36,--,--,--,,
4974,SIS Swiss International School Berlin,swissinternationalschool.de/en-gb/standorte/berlin,Germany,,,,IBO-DE-051071,IBO,,,IBO-DE-051071,1,Chloe,30748.81,"€27,116",Tuition from external website.,N,-,-,Y,https://www.facebook.com/SISSwissInternationalSchool/?brand_redir=2012137622206328,1760,Y,https://www.linkedin.com/school/sis-swiss-international-school/?originalSubdomain=sg,2515,--,--,--,,
4975,SIS Swiss International School gGmbH,swissinternationalschool.de/schulstandorte/friedrichshafen,Germany,,,,IBO-DE-051082,IBO,,,IBO-DE-051082,1,Chloe,,,Typo in the name? Website does not work and cannot find the school online.,,,,Y,https://www.facebook.com/SISSwissInternationalSchool/?brand_redir=2012137622206328,1760,Y,https://www.linkedin.com/school/sis-swiss-international-school/?originalSubdomain=sg,2515,--,--,--,,
4978,SIS Swiss International School Stuttgart-Fellbach,swissinternationalschool.de/en-gb/standorte/stuttgart-fellbach,Germany,,,,IBO-DE-049128,IBO,,,IBO-DE-049128,1,Chloe,$772.18,681€,Tuition is monthly payment.,,,,Y,https://www.facebook.com/SISSwissInternationalSchool/?brand_redir=2012137622206328,1760,Y,https://www.linkedin.com/school/sis-swiss-international-school/?originalSubdomain=sg,2515,--,--,--,,
5068,St. Leonhard Gymnasium,slg-aachen.de,Germany,,,,IBO-DE-002875,IBO,,,IBO-DE-002875,1,Chloe,-,-,Tuition unavaliable,Y,https://www.instagram.com/gymnasiumleonhardbasel/?hl=en,395,N,-,-,Y,https://www.linkedin.com/company/st%C3%A4dtisches-gymnasium-st-leonhard/about/,-,--,--,--,,
5097,Stiftung Louisenlund,louisenlund.de,Germany,,,,IBO-DE-003661,IBO,,,IBO-DE-003661,1,Chloe,23360.67,"20,604 EUR",Tuition is day students.,Y,https://www.instagram.com/stiftung_louisenlund/?hl=en,2964,Y,https://www.facebook.com/stiftung.louisenlund/,1622,Y,https://www.linkedin.com/school/stiftunglouisenlund/,1062,--,--,--,,
5107,Strothoff International School Rhein-Main Campus Dreieich,strothoff-international-school.com,Germany,,,,IBO-DE-006277,IBO,,,IBO-DE-006277,1,Chloe,"$23,500.05","€20,730.00",-,Y,https://www.instagram.com/strothoff_international_school/?hl=en,581,Y,https://www.facebook.com/strothoffinternationalschool/,1349,Y,https://www.linkedin.com/company/strothoff-international-school-gmbh-&-co-/,559,--,--,--,,
5236,Theodor-Heuss Gymnasium,thg-lu.de,Germany,,,,IBO-DE-002699,IBO,,,IBO-DE-002699,1,Chloe,-,-,Tuition unavaliable,Y,https://www.instagram.com/thg.lu/?hl=en,551,Y,https://m.facebook.com/Theodor-Heuss-Gymnasium-Wolfenb%C3%BCtel-218815218132904/,-,Y,https://www.linkedin.com/company/theodor-heuss-gymnasium-m%C3%BChlacker/about/,5,--,--,--,,
5462,UWC Robert Bosch College,uwcrobertboschcollege.de,Germany,,,,IBO-DE-049998,IBO,,,IBO-DE-049998,1,Chloe,11335.05-17002.58,"10,000-15,000 EUR",Tuition from external website.,Y,https://www.instagram.com/uwcrobertboschcollege/,4491,Y,facebook.com/uwcrobertboschcollege,10337,Y,https://www.linkedin.com/school/uwc-robert-bosch-college/,671,--,--,--,,
5522,Werner-Heisenberg Gymnasium,whg-lev.de,Germany,,,,IBO-DE-003512,IBO,,,IBO-DE-003512,1,Chloe,-,-,Tuition unavaliable.,Y,https://www.instagram.com/whggoeppingen/channel/,539,N,-,-,Y,https://www.linkedin.com/company/heisenberg-gymnasium/about/,-,--,--,--,,
5676,St George's The British International School Munich,stgeorgesschool.com/munich,Germany,,Munich,,COBIS-DE-000172,COBIS,,,COBIS-DE-000172,1,Chloe,,,,,,,,,,,,,--,--,--,,
2032,American International School of Accra,aisghana.org,Ghana,"#1 Jungle RoadEast Legon, P.O. 16177 KiaAccra, Ghana",,,APO-GH-617341,AP,,,APO-GH-617341,1,Chloe,-,-,Have to fill out a form to get fee information.,Y,https://www.instagram.com/aisghana/?hl=en,1315,Y,https://www.facebook.com/accra.ais/,9419,N,-,-,--,--,--,,
2033,Canadian Independent College of Ghana,ghanacic.com,Ghana,"No Z 26 Patrice Lumumba Road, Airport Residential AreaAccra, Ghana",,,APO-GH-617149,AP,,,APO-GH-617149,1,Chloe,$250.00 US,-,One time fee.,Y,https://www.instagram.com/cic.ghana/?hl=en,334,Y,https://www.facebook.com/cicgh/,7452,N,-,-,--,--,--,,
2575,Tender Lilies International School,tenderlilies.com,Ghana,"No.9 Oleander Street,East Legon. Christian Center (Near A&C Mall) Accra",Accra,233266000000,ALP-GH-000029,Pearson,,,ALP-GH-000029,1,Chloe,-,-,Website does not work and cannot find the school online.,N,-,-,Y,https://www.facebook.com/tenderliliesschool/,541,N,-,-,--,--,--,,
2576,The Alphabet School,thealphabetschool.com,Ghana,Adenta Frafraha,Accra,233540000000,ALP-GH-000030,Pearson,,,ALP-GH-000030,1,Chloe,-,-,Tuition unavaliable.,N,-,-,Y,https://www.facebook.com/TheAlphabetSchool/,1113,N,-,-,--,--,--,,
2577,Vine Christian School,vinechristianschoolgh.org,Ghana,"32 NII Tsawe Street, Manor Valley Adjiringanor, East Legon, Accra",Accra,233244000000,ALP-GH-000031,Pearson,,,ALP-GH-000031,1,Chloe,"$2,483.62","£1,825",Website given does not work. New link:https://vinechristianhigh.edu.gh/?fbclid=IwAR1GeJ9R1CZ2gWjpZB7DFHFojNhdygHlvW8V8dtYoCz0sycsO2wltpXldy8 ,Y,https://www.instagram.com/vine_christian_high/,600,Y,https://www.facebook.com/Vine-Christian-School-211249922292013/?_rdc=1&_rdr,1402,N,-,-,--,--,--,,
2578,Mizpah Vine Ark School,mvaschoolgh.com,Ghana,"School Site D, Nsenie, Kumasi, Ashanti Region, Ghana, West Africa",Kumasi,246198767,ALP-GH-000032,Pearson,,,ALP-GH-000032,1,Chloe,-,-,Have to fill out form to get tuition information.,N,-,-,Y,https://m.facebook.com/pg/Mizpah-Vine-Ark-School-Kumasi-997362473752632/photos/?tab=albums,99,N,-,-,--,--,--,,
2579,Artic School,articschools.com,Ghana,"1st Sch drv, off Obuasi-Asokwa, rd, Obuasi Asokwa Rd, Obuasi",Obuasi,233208000000,ALP-GH-000033,Pearson,,,ALP-GH-000033,1,Chloe,,,,,,,,,,,,,--,--,--,,
2580,Stepping Stones Education Centres,ssec.edu.gh,Ghana,Place of Worship Tamale Muncipal,Tamale,233245000000,ALP-GH-000034,Pearson,,,ALP-GH-000034,1,Chloe,-,-,Tuition unavaliable. ,N,-,-,Y,https://www.facebook.com/Stepping-Stones-Education-Centres-110777213605653/services,-,N,-,-,--,--,--,,
2581,Daffodil International School,daffodilschool.edu.gh,Ghana,"Adu Gyamfi Avenue New Sebrepor, Tema",Tema,233244000000,ALP-GH-000035,Pearson,,,ALP-GH-000035,1,Chloe,-,-,Have to fill out a form to get tuition information.,N,-,-,Y,https://www.facebook.com/daffodilinternationalschool1/,3470,N,-,-,--,--,--,,
2582,The Rohi School,trs.edu.gh,Ghana,"Plot no C/89, Tema – Community 22, Annex",Tema,233204000000,ALP-GH-000036,Pearson,,,ALP-GH-000036,1,Chloe,-,-,Tuition unavaliable. ,Y,https://www.instagram.com/therohischool/?hl=en,243,Y,https://www.facebook.com/trsfamily/,1223,N,-,-,--,--,--,,
2583,Ekpaideftiki Anagennisi,en.anagennisi.edu.gr,Greece,"11 Chrysanthemon Street, Afidnes",Athens,0030 2295 029840,ALP-GR-000037,Pearson,,,ALP-GR-000037,1,Chloe,-,-,Tuition unavaliable. ,N,-,-,Y,https://www.facebook.com/anagennisischool/,1793,Y,https://www.linkedin.com/company/ekpedeftiki-anagennisi-antonopoulos-schools/?originalSubdomain=gr,252,--,--,--,,
2584,Rodos College,rodos-college.gr/contact.asp,Greece,10th km Rodos-Lindos,Rhodes,0030 2241087747,ALP-GR-000040,Pearson,,,ALP-GR-000040,1,Chloe,-,-,Tuition unavaliable. ,N,-,-,Y,https://www.facebook.com/kollegio.rodou/,3640,N,-,-,--,--,--,,
5059,St. John's School,stjohnsguam.com,Guam,,,,IBO-GU-000450,IBO,,,IBO-GU-000450,1,Chloe,-,-,Tuition unavaliable. ,Y,https://www.instagram.com/stjohnsguam/,457,Y,https://www.facebook.com/stjohnsguam/,1748,Y,https://www.linkedin.com/company/stjohnsguam/,96,--,--,--,,
349,Po Leung Kuk Choi Kai Yau School,cky.edu.hk,Hong Kong,,,,IBO-HK-004783,IBO,CIE,,IBO-HK-004783,1,Chloe,16197,"HK$125,972",-,N,/,/,N,/,/,Y,https://www.linkedin.com/company/po-leung-kuk-choi-kai-yau-school/,158,--,--,--,,
4699,Po Leung Kuk Ngan Po Ling College,npl.edu.hk,Hong Kong,,,,IBO-HK-049796,IBO,,,IBO-HK-049796,1,Chloe,12232.18,"95,000 HK$",IBDP Program fee (year 1 and 2 for 2020-2021),N,-,-,Y,https://www.facebook.com/pages/category/School/%E4%BF%9D%E8%89%AF%E5%B1%80%E9%A1%8F%E5%AF%B6%E9%88%B4%E6%9B%B8%E9%99%A2-PLK-Ngan-Po-Ling-College-496562837077509/ ,112,N,-,-,--,--,--,,
2069,NTK Learning Centre,ntk.edu.hk/en,Hong Kong,"18 Hysan Avenue, 7th FloorCauseway Bay, Hong Kong",,,APO-HK-670056,AP,,,APO-HK-670056,1,Chloe,-,-,Have to schedule a consultation to get fee information.,Y,https://www.instagram.com/ntk_academic_group/?hl=en,190,Y,https://www.facebook.com/NTKAcademicGroup/,8474,Y,https://www.linkedin.com/company/ntk-academic-group/?originalSubdomain=hk,1437,--,--,--,,
2585,ITS Tutorial School,itseducation.asia,Hong%20Kong,"4F BOC Group Life Assurance Tower, 134-136 Des Voeux Road Centreal, Hong Kong",Hong%20Kong,(852) 2116 3916,ALP-XX-000041,Pearson,,,ALP-XX-000041,1,Chloe,-,-,Tuition unavaliable. ,N,-,-,Y,https://www.facebook.com/Itseducationasia,1624,Y,https://www.linkedin.com/company/its-education-asia/,262,--,--,--,,
356,"British International School, Budapest",bisb.hu,Hungary,Kiscelli Koz 17. 1037,Budapest,36 1200 8488,ALP-HU-000044,Pearson,CIE,,ALP-HU-000044,1,Chloe,"$22,484","7,001,000 HUF  ",-,Y,https://www.instagram.com/bisbudapest/,996,Y,https://www.facebook.com/britishinternationalschoolbudapest/,4109,Y,https://www.linkedin.com/company/the-british-international-school-budapest/?originalSubdomain=hu,1483,--,--,--,,
2070,Educom KFT Greater Grace International School,ggis.hu,Hungary,"Szilgayi Erzsebet Fasor 22/B, Budapest, Hungary",,,APO-HU-739004,AP,,,APO-HU-739004,1,Chloe,"$14,999.20","4,700,000HUF",-,Y,https://www.instagram.com/ggisbudapest/,261,Y,https://www.facebook.com/GGIS.Budapest/,1127,Y,https://www.linkedin.com/company/greater-grace-international-school/about/,27,--,--,--,,
2072,QSI International School of Papa,papa.qsi.org,Hungary,"Komaromi Ut 12, Papa, Hungary",,,APO-HU-739221,AP,,,APO-HU-739221,1,Chloe,-,-,Tuition unavaliable. ,N,-,-,Y,https://www.facebook.com/qsi.papa,674,N,-,-,--,--,--,,
2972,BME International Secondary School,bmegimnazium.hu,Hungary,,,,IBO-HU-049611,IBO,,,IBO-HU-049611,1,Chloe,-,-,Tuition unavaliable. ,N,-,-,Y,https://www.facebook.com/bmeinternationalschool/,823,N,-,-,--,--,--,,
5260,T�th �rp�d Gimn�zium,totharpadgimnazium.com,Hungary,,,,IBO-HU-049286,IBO,,,IBO-HU-049286,1,Chloe,,,Website does not work and cannot find the school online due to the way the name is typed.,,,,,,,,,,--,--,--,,
2618,De Paul International Residential School - Kerala,dpirskerala.com,India,"De Paul International Residential School, Amalagiri, M.K. Padi P.O, Amalagiri, Kattappana, Idukki, KERALA. Pin 685514",Idukki,91 9845 112529,ALP-IN-000077,Pearson,,,ALP-IN-000077,1,Chloe,2669.03,"INR 200,000",Tuition found on external site,Y,https://www.instagram.com/dpirs_kerala/,126,Y,https://www.facebook.com/De-Paul-International-Residential-School-Kerala-1586114645047210/,1749,N,-,-,--,--,--,,
2596,Grace International School,graceinternationalschools.com,India,"NO. 1 Abraham Lincoln Street Nazeeb Avenue, Chitlapakkam, Chennai - 600064",Chennai,9940377772,ALP-IN-000055,Pearson,,,ALP-IN-000055,1,Chloe,-,-,Tuition unavaliable. ,N,-,-,Y,https://www.facebook.com/graceinternationalchennai ,330,Y,https://www.linkedin.com/company/grace-international-school-chennai/about/,8,--,--,--,,
2076,Mount Litera Zee School - Amritsar,mountliteraamritsar.edu.in,India,"Loharka Rd Silver Oak Enclave, Amritsar, India",,,APO-IN-671252,AP,,,APO-IN-671252,1,Chloe,,,,,,,,,,,,,--,--,--,,
2077,School Year Abroad India,could not find,India,"Hanumantha Vakka, Visakhapatnam, India",,,APO-IN-000017,AP,,,APO-IN-000017,1,Chloe,,,No website given and cannot find the school online.,,,,,,,,,,--,--,--,,
2078,Seth Juggilal Poddar Academy Abvm Agrawal Jatiya K,sjpoddaracademy.edu.in,India,"Upper Govind Nagar Malad E, Mumbai, India",,,APO-IN-671749,AP,,,APO-IN-671749,1,Chloe,-,-,Most of the information on the website is for elementary school. ,Y,https://www.instagram.com/seth_juggilalpoddar_academy/,168,Y,https://www.facebook.com/SJPoddarAcademy,559,N,-,-,--,--,--,,
2587,Orange British Academy,orangeschool.co.in,India,"4/4,Siva Gardens,Chetpet Road, Arani, Thiruvannamalai District, Tamilnadu, India - 632316",ARANI,04173-222169/222170,ALP-IN-000045,Pearson,,,ALP-IN-000045,1,Chloe,-,-,Tuition unavaliable.,N,-,-,Y,https://www.facebook.com/OrangeBritishAcademy/,80,N,-,-,--,--,--,,
2588,Iqra International School,iisb.com,India,"No. 202, 2nd Cross, Jaibheemanagar, BTM Layout, 1st Stage,, Bengaluru, Karnataka 560068, India",Bangalore,+91 80 26789960/1,ALP-IN-000046,Pearson,,,ALP-IN-000046,1,Chloe,,,Website does not work and I think its a repeat of the school below (row 428),,,,,,,,,,--,--,--,,
2590,Iqra International School,iqrainternationalschool.com,India,"No. 202, 2nd Cross, Jaibheemanagar, BTM Layout, 1st Stage,, Jay Bheema Nagar, 1st Stage, BTM Layout, Bengaluru, Karnataka 560068, India",Bengaluru,8026789960,ALP-IN-000048,Pearson,,,ALP-IN-000048,1,Chloe,-,-,Have to fill out form to get fee info.,Y,https://www.instagram.com/iqra_international_school/?hl=en,1493,Y,https://www.facebook.com/iqrainternationalschoolindia,4478,N,-,-,--,--,--,,
2591,The Mutha School,mutha.edu.in,India,"165(Old 977), 13th Cross Road, Banashankari 2nd Stage , Bengaluru, 560 070, Karnataka",Bengaluru,+91 99450 27007,ALP-IN-000049,Pearson,,,ALP-IN-000049,1,Chloe,-,-,Have to submit form for fee info. ,Y,https://www.instagram.com/themuthaschool/,173,Y,facebook.com/muthaschool,1173,Y,https://www.linkedin.com/school/muthaschool/,276,--,--,--,,
2600,Sree Pathanjali Patmanabhan Vidyashram,sppvidhyashram.com,India,"SPP Vidhyashram, Bharatwaj Nagar, Pathanjali Padmanabhan Colony, Varadarajapuram, Manimangalam Road, PTC Quarters, Chennai - 600 048",Chennai,+91 (0)44-6565 3070 / 80 / 90,ALP-IN-000059,Pearson,,,ALP-IN-000059,1,Chloe,-,-,Website does not work and cannot find the school online.,N,-,-,Y,https://www.facebook.com/Sree-Pathanjali-Padmanabhan-Vidhyashram-1060460720637385/,133,N,-,-,--,--,--,,
2602,Srimathi Saraswathi Muthusamy Global School,ssmglobalschool.in,India,"1B, Palar Street, Thiruttani Nagar, ZaminPallavaram, 200ft radial road – Pallavaram to Thoraipakkam, ( Behind shell petrol bunk, Near Dhaya Jyothi Matriculation School) Chennai – 600117.",Chennai,+91 7200083323,ALP-IN-000061,Pearson,,,ALP-IN-000061,1,Chloe,-,-,Website given does not work and cannot find new link online. ,N,-,-,Y,https://www.facebook.com/Srimathi.Saraswathi.Muthusamy.Global.School/,278,N,-,-,--,--,--,,
2603,Srujana International School,srujanainternationalschool.com,India,"No.18, 5th street ,Radial Road, Periyakovilambakkam, chennai-600 117.",Chennai,09884170007/09790869570,ALP-IN-000062,Pearson,,,ALP-IN-000062,1,Chloe,-,-,Tuition unavaliable.,N,-,-,Y,https://www.facebook.com/srujanamontessorischool/,279,N,-,-,--,--,--,,
2605,German Metropolitan International School,gmischool.com,India,"German Metropolitan International School, Mavelipiuram, GCDA Colony, Seaport Airport Road, Kakkanad, Cochin, Kerala, PIN 682030",Cochin,91-484-2870000,ALP-IN-000064,Pearson,,,ALP-IN-000064,1,Chloe,"$18,184.79","16,080.00€",Website given does not work. New link: https://www.metropolitan-international-school.de/,Y,https://www.instagram.com/the.mis.school/,9,Y,https://www.facebook.com/MetropolitanInternationalSchool/,485,N,-,-,--,--,--,,
2619,Jaihindh International Vidhyalaya,jaihindinternationalvidhyalaya.org,India,"Perumal Kovil Street, Kuruvalappar Kovil Post, Udayarpalayam Taluk, Ariyalur District, Tamil Nadu, India - 612901",Jayamkondan,9842626336,ALP-IN-000078,Pearson,,,ALP-IN-000078,1,Chloe,,,Website given does not work. Could possibly be this link but not sure: https://jaihind.edu.in/school/?fbclid=IwAR1FQjheW4rreZzHBC5ZWMn3y4SzmkuGhbkuB3QvCS5aC0McISYDKHA99LU#undefined ,,,,,,,,,,--,--,--,,
2623,"Pawar Public School, Bhandup",ppsbhandup.com,India,"L.B.S. Road, Bhandup(W),Mumbai - 400078 , Maharastra, India",Mumbai,022 21663030/ 31/ 32/ 33,ALP-IN-000082,Pearson,,,ALP-IN-000082,1,Chloe,-,-,Tuition unavaliable.,N,-,-,Y,https://www.facebook.com/Pawar-Public-School-Bhandup-103517481002533/,584,N,-,-,--,--,--,,
2628,Trinity International Residential School,trinityschool.uk.com,India,"Trinity Woods, Pathamadai, Tirunelveli - 627453",Tirunelveli,90 4747 5757/ 98434 09090,ALP-IN-000089,Pearson,,,ALP-IN-000089,1,Chloe,-,-,Website given does not work and cannot find new link online. ,N,-,-,Y,https://www.facebook.com/TrinityInternationalResidentialSchool/,839,N,-,-,--,--,--,,
2629,Cat and Mouse International Montessori School,catandmouse.in,India,"S.F.No: 229, Kangayam Main Road Behind Nallur register office compound, Nallur (P.o), Tirupur-641606,Tamil Nadu, India",Tiruppur,"99430 42449,96559 42449,96557 42449",ALP-IN-000090,Pearson,,,ALP-IN-000090,1,Chloe,-,-,Website does not work and cannot find the school online.,N,-,-,Y,https://www.facebook.com/catandmouse.school/,441,N,-,-,--,--,--,,
2808,American International School-Chennai,aischennai.org,India,,,,IBO-IN-003159,IBO,,,IBO-IN-003159,1,Chloe,"$29,140",-,Tuition from external website.,Y,https://www.instagram.com/aischennai/,2875,Y,https://www.facebook.com/AISChennai/,5199,Y,https://www.linkedin.com/school/american-school-international-chennai/?originalSubdomain=in,775,--,--,--,,
